40.51625459,-80.22040364,Starbucks,"825 Beaver Grade Road/Moon Township, Pennsylvania 15108/412-604-0210",,,,,,,,,,
40.1866903,-80.2218148,Starbucks,"331 Washington Rd/Washington, Pennsylvania 15301/",,,,,,,,,,
26.23537986,-80.2250729,Starbucks,"7374 W Atlantic Blvd/Margate, Florida 33063/954-590-3420",,,,,,,,,,
25.81404,-80.230354,Starbucks,"4200 NW 21st Street/Miami, Florida 33122/",,,,,,,,,,
26.708,-80.2308,Starbucks,"14065 Abercorn St/West Palm Beach, Florida 33421/",,,,,,,,,,
27.17765739,-80.23665007,Starbucks,"2294 SE Federal Hwy/Stuart, Florida 34994/772-219-0187",,,,,,,,,,
26.12102371,-80.24059792,Starbucks,"6981 W Broward Blvd Ste 3A/Plantation, Florida 33317/954-791-7265",,,,,,,,,,
25.72804701,-80.2416756,Starbucks,"3008 Grand Ave./Miami, Florida 33133/(305) 442-1851",,,,,,,,,,
36.099071,-80.247181,Starbucks,"460 N Cherry St/Winston-Salem, North Carolina 27101/336-722-0676",,,,,,,,,,
26.26508402,-80.25023951,Starbucks,"2800 University Drive/Coral Springs, Florida 33065/(954) 752-2773",,,,,,,,,,
26.09960765,-80.25051535,Starbucks,"5800 S University Drive/Davie, Florida 33324/",,,,,,,,,,
26.18900629,-80.2520658,Starbucks,"5101 N University Dr/Fort Lauderdale, Florida 33351/",,,,,,,,,,
26.19214305,-80.25212728,Starbucks,"5435 N. University Drive Bay B10/Lauderhill, Florida 33351/954-747-1661",,,,,,,,,,
26.062132,-80.25245,Starbucks,"4751 S. University Drive/Davie, Florida 33028/954-434-2587",,,,,,,,,,
26.1681225,-80.256606,Starbucks,"3551 N. University Dr./Sunrise, Florida 33351/954-742-7657",,,,,,,,,,
25.74954909,-80.25870722,Starbucks,"200 Miracle Mile/Coral Gables, Florida 33134/(305) 443-6620",,,,,,,,,,
26.045152,-80.262516,Starbucks,"8751 Stirling Rd/Cooper City, Florida 33328/954-680-3217",,,,,,,,,,
26.0084135,-80.26531,Starbucks,"9015 Pines Blvd./Pembroke Pines, Florida 38367/954-885-9700",,,,,,,,,,
27.23531614,-80.26832848,Starbucks,"2537 NW Federal Hwy/Stuart, Florida 33994/772-692-3061",,,,,,,,,,
26.14650202,-80.26859486,Starbucks,"1891 North Pine Island Road/Plantation, Florida 33322/954-236-9764",,,,,,,,,,
25.71653307,-80.27425709,Starbucks,"1122 S Dixie Hwy/Coral Gables, Florida 33146/(305) 661-9596",,,,,,,,,,
26.29935975,-80.27884645,Starbucks,"6051 Coral Ridge Dr/Coral Springs, Florida 33076/954-752-0213",,,,,,,,,,
25.72001,-80.2796,Starbucks,"1350 Miller Drive Rm #132/Coral Gables, Florida 33124/",,,,,,,,,,
36.09077422,-80.28192056,Starbucks,"110 Oakwood Drive Space U122/Winston-Salem, North Carolina 27103/336-721-0021",,,,,,,,,,
25.70435241,-80.28730405,Starbucks,"5796 Sunset Drive/Miami, Florida 33143/786-268-8126",,,,,,,,,,
26.1333135,-80.287552,Starbucks,"827 Nob Hill Road/Plantation, Florida 33324/(954) 382-0559",,,,,,,,,,
25.934551,-80.29370264,Starbucks,"17760 NW 57th Ave/Miami, Florida 33015/305-826-0585",,,,,,,,,,
26.00794,-80.29714,Starbucks,"11253 Pines Blvd/Pembroke Pines, Florida 33026/",,,,,,,,,,
40.68200347,-80.30196034,Starbucks,"118 Wagner Rd/Monaca, Pennsylvania 15061/724-728-8595",,,,,,,,,,
25.69282,-80.3038,Starbucks,"8350 S Dixie Hwy/Miami, Florida 33143/",,,,,,,,,,
25.69114635,-80.30535774,Starbucks,"6603 South Dixie Hwy/Miami, Florida 33156/(305) 663-3228",,,,,,,,,,
36.05959277,-80.30663652,Starbucks,"2085 Frontis Plaza Blvd./Winston-Salem, North Carolina 27103/336-765-2716",,,,,,,,,,
40.681246,-80.30712,Starbucks,"87 Wagner Rd/Monaca, Pennsylvania 15061/",,,,,,,,,,
25.6858235,-80.311516,Starbucks,"9095 S. Dixie Highway/Pinecrest, Florida 33156/305-662-4121",,,,,,,,,,
25.777249,-80.312352,Starbucks,"711 NW 72nd Ave/Miami, Florida 33126/",,,,,,,,,,
25.68867786,-80.31394732,Starbucks,"7535 North Kendall Drive/Miami, Florida 33156/(305) 668-1612",,,,,,,,,,
25.6886437,-80.31450739,Starbucks,"7575 SW 88th Street/Miami, Florida 33156/305-666-5115",,,,,,,,,,
25.68824,-80.319824,Starbucks,"7708 North Kendall Drive Space B5/Miami, Florida 33156/(305) 412-9005",,,,,,,,,,
26.14456395,-80.32219819,Starbucks,"12801 W Sunrise Blvd/Sawgrass, Florida 33323/954-846-2600",,,,,,,,,,
26.0149265,-80.323252,Starbucks,"2026 North Flamingo Road B12/Pembroke Pines, Florida 33027/954-602-1234",,,,,,,,,,
25.6635015,-80.32483,Starbucks,"11515  S Dixie Hwy/Miami, Florida 331564445/786-242-1370",,,,,,,,,,
25.91320154,-80.33065396,Starbucks,"8012 NW 154th St/Miami Lakes, Florida 33016/305-820-0124",,,,,,,,,,
25.7619635,-80.332141,Starbucks,"8442 SW 8th Street Building #1/Miami, Florida 33144/305-261-2740",,,,,,,,,,
25.7018365,-80.33364,Starbucks,"8660 SW 72nd Street/Miami, Florida 33143/305-412-1483",,,,,,,,,,
25.81183856,-80.33739159,Starbucks,"9709-101 NW 41st Street Bay 29a-b/Miami, Florida 33178/305-591-3053",,,,,,,,,,
25.64647241,-80.33795543,Starbucks,"8888 SW 136th Street/Miami, Florida 33176/305-254-4838",,,,,,,,,,
25.63266618,-80.33913876,Starbucks,"14795 South Dixie Hwy./Miami, Florida 33176/305-971-3885",,,,,,,,,,
25.57636564,-80.34027087,Starbucks,"20525 Old Cutler Rd/Miami, Florida 33189/305-256-0635",,,,,,,,,,
36.08399525,-80.34502468,Starbucks,"4912 Country Club Road Suite C-1/Winston-Salem, North Carolina 27104/336-794-2714",,,,,,,,,,
25.981798,-80.359687,Starbucks,"2945 SW 160th Ave Building 1/Miramar, Florida 33027/954-392-5105",,,,,,,,,,
26.02945136,-80.36087072,Starbucks,"15951 Sheridan St/Town of Southwest Ranches, Florida 33331/954-434-3496",,,,,,,,,,
26.0629227,-80.36218211,Starbucks,"4503 Weston Road/Weston, Florida 33331/954-385-0495",,,,,,,,,,
25.7916293,-80.36740038,Starbucks,"10690 NW 19th St/Doral, Florida 33172/305-468-3998",,,,,,,,,,
25.78415024,-80.3677214,Starbucks,"11401 NW 12th St Unit E-194/Miami, Florida 33172/305-477-2190",,,,,,,,,,
25.6721635,-80.369735,Starbucks,"10834 SW 104th Street/Miami, Florida 33176/305-412-8304",,,,,,,,,,
27.31760455,-80.37981766,Starbucks,"900 SW St Lucie West Blvd/Port St Lucie, Florida 34986/772-344-0768",,,,,,,,,,
26.0993005,-80.3807,Starbucks,"1739 Main St/Weston, Florida 333263668/954-659-2483",,,,,,,,,,
36.12131557,-80.38449042,Starbucks,"3331 Robinhood Road/Winston-Salem, North Carolina 27106/336-768-1221",,,,,,,,,,
26.12044617,-80.39448122,Starbucks,"310 Indian Trace Road/Weston, Florida 33326/(954) 385-0322",,,,,,,,,,
25.97917092,-80.39607351,Starbucks,"16901 Miramar Parkway/Miramar, Florida 33029/",,,,,,,,,,
37.22849,-80.41319,Starbucks,"202 South Main Street/Blacksburg, Virginia 24060/(540) 552-2579",,,,,,,,,,
25.62635067,-80.41506827,Starbucks,"13725 SW 152nd St/Miami, Florida 33186/305-971-5959",,,,,,,,,,
37.16318563,-80.42323717,Starbucks,"2475 North Franklin Street/Christiansburg, Virginia 24073/540-381-4574",,,,,,,,,,
37.23508703,-80.43394008,Starbucks,"880 University City Blvd./Blacksburg, Virginia 24060/540-552-0742",,,,,,,,,,
35.65988149,-80.46175261,Starbucks,"916 East Innes Street/Salisbury, North Carolina 28145/704-636-1402",,,,,,,,,,
27.4446,-80.5138,Starbucks,"Mile Marker 144, Florida Turnpike/Fort Pierce, Florida 34945/",,,,,,,,,,
28.0919,-80.5662,Starbucks,"2 5th Ave - Summit Bldg/Indialantic, Florida 32903/321-722-1365",,,,,,,,,,
35.022247,-80.58049,Starbucks,"2901 W Hwy 74/Monroe, North Carolina 28110/704-225-8378",,,,,,,,,,
28.358236,-80.60576,Starbucks,"199 E Cocoa Beach Causeway/Cocoa Beach, Florida 32931/",,,,,,,,,,
41.02421985,-80.63241172,Starbucks,"1247 Boardman Poland Rd/Poland, Ohio 44514/330-726-0300",,,,,,,,,,
35.38903717,-80.6325893,Starbucks,"1490 US Highway 29/Concord, North Carolina 28027/704-786-8151",,,,,,,,,,
28.07892817,-80.68295512,Starbucks,"2750 W New Haven Ave/Melbourne Village, Florida 329043706/407-727-3238",,,,,,,,,,
28.07895549,-80.68363814,Starbucks,"1675 W. New Haven/West Melbourne, Florida 32904/321-676-2092",,,,,,,,,,
28.22999317,-80.68714885,Starbucks,"8455 N. Wickham Road/Viera, Florida 32940/",,,,,,,,,,
40.07466,-80.70105,Starbucks,"200 Mount Dechantel Rd/Wheeling, West Virginia 26003/304-233-5480",,,,,,,,,,
35.12782683,-80.70106195,Starbucks,"2233 Matthews Township Parkway Suite A/Matthews, North Carolina 28105/704-841-1398",,,,,,,,,,
32.21609477,-80.70744163,Starbucks,"430 Hwy 278/Hilton Head, South Carolina 29926/843-689-6823",,,,,,,,,,
35.12321645,-80.70890301,Starbucks,"1900 Matthews Township Pkwy/Charlotte, North Carolina 281054660/704-845-0948",,,,,,,,,,
35.12324795,-80.70905911,Starbucks,"1811 Matthews Township Pkwy./Matthews, North Carolina 28105/(704) 844-0848",,,,,,,,,,
28.23038,-80.72109,Starbucks,"7351 Shoppes Dr/Melbourne, Florida 32940/321-254-0312",,,,,,,,,,
32.1852,-80.7213,Starbucks,"32 Shelter Cove Lane Z/Hilton Head Island, South Carolina 29928/",,,,,,,,,,
35.373216,-80.723102,Starbucks,"8111 Concord Mills Blvd/Concord, North Carolina 28027/704-979-1555",,,,,,,,,,
40.063599,-80.729298,Starbucks,"1 S Stone St/Wheeling, West Virginia 26003/304-231-1513",,,,,,,,,,
35.31248245,-80.74325075,Starbucks,"9211 North Tryon Street/Charlotte, North Carolina 28223/(704) 547-1787",,,,,,,,,,
41.21043472,-80.75082671,Starbucks,"5555 Youngstown-Warren Road 310/Niles, Ohio 44446/330-544-1620",,,,,,,,,,
35.33916,-80.75794,Starbucks,"2121 East Arbors Drive Suite 110/Charlotte, North Carolina 28262/704-688-0107",,,,,,,,,,
32.15630522,-80.76334644,Starbucks,"11 Palmetto Bay Rd Ste 108/Hilton Head, South Carolina 29926/843-341-5477",,,,,,,,,,
41.12119,-80.76792,Starbucks,"851 N. Canfield-Niles Road/Austintown, Ohio 44515/330-544-1431",,,,,,,,,,
35.06601,-80.77048,Starbucks,"10616 Providence Road/Charlotte, North Carolina 28277/",,,,,,,,,,
35.31614197,-80.77191833,Starbucks,"1525 W WT Harris Blvd/Charlotte, North Carolina 28262/704-717-0807",,,,,,,,,,
35.17539226,-80.80005871,Starbucks,"210 S. Sharon Amity Road/Charlotte, North Carolina 28211/(704) 442-0333",,,,,,,,,,
35.0354,-80.8047,Starbucks,"9870 Rea Road/Charlotte, North Carolina 28277/",,,,,,,,,,
35.0344,-80.805,Starbucks,"9820-A Rea Road/Charlotte, North Carolina 28277/704 541-0355",,,,,,,,,,
35.333966,-80.811384,Starbucks,"8439 Davis Lake Parkway/Charlotte, North Carolina 28269/(704) 921-4515",,,,,,,,,,
35.05823744,-80.8123189,Starbucks,"5361 Ballantyne Commons Parkway 100/Charlotte, North Carolina 28277/704-814-7350",,,,,,,,,,
35.05826476,-80.81237354,Starbucks,"7860 Rea Rd/Charlotte, North Carolina 28277/",,,,,,,,,,
35.2124073,-80.81817942,Starbucks,"1961 East 7th Street/Charlotte, North Carolina 282042417/(704) 333-5880",,,,,,,,,,
35.11660141,-80.82322671,Starbucks,"4100 Carmel Road Suite L/Charlotte, North Carolina 28226/704-541-1003",,,,,,,,,,
35.154881,-80.824735,Starbucks,"4400 Sharron Road C7B/Charlotte, North Carolina 28211/704-364-7523",,,,,,,,,,
35.20220888,-80.82488464,Starbucks,"545 Providence Rd./Charlotte, North Carolina 28207/(704) 372-1591",,,,,,,,,,
35.15268955,-80.82677117,Starbucks,"6701 Morrison Blvd./Charlotte, North Carolina 28211/(704) 365-5194",,,,,,,,,,
35.227399,-80.843065,Starbucks,"101 N Tyron St/Charlotte, North Carolina 28246/704-377-2790",,,,,,,,,,
35.22708857,-80.84309021,Starbucks,"101 S. Tryon Street/Charlotte, North Carolina 28202/704-374-9519",,,,,,,,,,
35.22545394,-80.84317581,Starbucks,"201 South College Street/Charlotte, North Carolina 28244/(704) 335-8242",,,,,,,,,,
35.20113896,-80.84360756,Starbucks,"1401 East Boulevard/Charlotte, North Carolina 28203/704-338-9911",,,,,,,,,,
35.223,-80.84642,Starbucks,"501 S College St/Charlotte, North Carolina 28202/",,,,,,,,,,
35.17222989,-80.84897653,Starbucks,"1630 Woodlawn Avenue/Charlotte, North Carolina 28209/704-527-2463",,,,,,,,,,
35.2330698,-80.84996007,Starbucks,"800 W Trade St Ste 140/Charlotte, North Carolina 28202/704-333-4077",,,,,,,,,,
32.25762823,-80.85046787,Starbucks,"1050 Fording Island Road/Bluffton, South Carolina 29910/843-815-9299",,,,,,,,,,
35.08758148,-80.8509206,Starbucks,"7724B Pineville Matthews Road/Charlotte, North Carolina 28226/704-540-0907",,,,,,,,,,
35.05604154,-80.85252822,Starbucks,"13855 Conlan Circle/Charlotte, North Carolina 28277/704-543-1535",,,,,,,,,,
35.79133531,-80.86395513,Starbucks,"1501 East Broad Street/Statesville, North Carolina 28625/704-872-2066",,,,,,,,,,
35.413,-80.8679,Starbucks,"7715 Regency Lake Dr/Huntersville, North Carolina 28078/",,,,,,,,,,
35.0891,-80.8708,Starbucks,"9007 Pineville-Matthews Road/Charlotte, North Carolina 28134/(704) 540-8710",,,,,,,,,,
35.59204405,-80.87144102,Starbucks,"109 Williamson Road/Mooresville, North Carolina 28117/704-799-0609",,,,,,,,,,
35.2956,-80.8767,Starbucks,"6801 Northlake Mall Drive Space K101/North Charlotte, North Carolina 28216/704-597-5883",,,,,,,,,,
35.07846505,-80.87864004,Starbucks,"11025 Carolina Place Parkway A-140/Pineville, North Carolina 28134/704-540-9451",,,,,,,,,,
27.4031,-80.8788,Starbucks,"Florida Turnpike Mile Marker 184/Okachobee, Florida 34972/941-763-4302",,,,,,,,,,
34.13635315,-80.88069592,Starbucks,"1081 Clemson Rd/Columbia, South Carolina 29223/803-699-8332",,,,,,,,,,
35.59659978,-80.88131064,Starbucks,"594 River Hwy/Mooresville, North Carolina 28117/",,,,,,,,,,
35.10904722,-80.88189804,Starbucks,"9531 South Blvd/Charlotte, North Carolina 282736901/704-556-7082",,,,,,,,,,
35.44359517,-80.88196166,Starbucks,"16846B Birkdale Commons Parkway/Huntersville, North Carolina 28078/704-892-2557",,,,,,,,,,
35.4739,-80.8852,Starbucks,"19722 One Lake Norman Blvd Suite 200/Cornelius, North Carolina 28031/704-895-6066",,,,,,,,,,
35.47692462,-80.89244385,Starbucks,"19815 N Cove Rd/Cornelius, North Carolina 280316445/",,,,,,,,,,
35.22526169,-80.92907715,Starbucks,"5501 Josh Birmingham Parkway/Charlotte, North Carolina 28219/704-359-4673",,,,,,,,,,
35.13586596,-80.93832906,Starbucks,"8951-A SOUTH TRYON STREET/Charlotte, North Carolina 28273/704-504-1832",,,,,,,,,,
33.98161,-80.96448,Starbucks,"6080-A Garners Ferry Rd/Columbia, South Carolina 29209/803-695-0115",,,,,,,,,,
33.98226408,-80.96504193,Starbucks,"6090A Garners Ferry Road/Columbia, South Carolina 29209/",,,,,,,,,,
34.01848912,-80.96619624,Starbucks,"4840 Forest Drive/Columbia, South Carolina 29206/803-743-4350",,,,,,,,,,
35.02532618,-80.97392801,Starbucks,"926 Market Street/Fort Mill, South Carolina 29708/803-548-2806",,,,,,,,,,
29.23063997,-81.01011737,Starbucks,"250 N. Atlantic Avenue #100/Daytona Beach, Florida 32118/386-254-0620",,,,,,,,,,
33.99822965,-81.01771635,Starbucks,"747 Saluda Ave/Columbia, South Carolina 29205/803-779-1082",,,,,,,,,,
29.26052016,-81.02436895,Starbucks,"2429 N. Atlantic Ave. #40/Daytona Beach, Florida 32118/386-672-1203",,,,,,,,,,
29.10914951,-81.02641801,Starbucks,"1771 Dunlawton Ave/Port Orange, Florida 321274757/",,,,,,,,,,
29.2920005,-81.03982567,Starbucks,"247 East Granada Blvd #6-31/Ormond Beach, Florida 32176/386-673-3930",,,,,,,,,,
34.9685,-81.0576,Starbucks,"1303 Riverchase Blvd./Rock Hill, South Carolina 29732/803-980-2650",,,,,,,,,,
29.1820003,-81.07930417,Starbucks,"2380 W International Speedway/Daytona Beach, Florida 321141116/386-257-4778",,,,,,,,,,
37.3667,-81.0799,Starbucks,"Milepost 18 I-77/Princeton, West Virginia 24740/",,,,,,,,,,
32.07885468,-81.09180771,Starbucks,"1 East Broughton Street/Savannah, Georgia 31401/912-447-6742",,,,,,,,,,
32.0254,-81.1089,Starbucks,"5500 Abercorn St Suite 33/Savannah, Georgia 31405/912-355-3780",,,,,,,,,,
32.0045,-81.11797,Starbucks,"7804 Abercorn St/Savannah, Georgia 31406/912-692-0121",,,,,,,,,,
31.998392,-81.123634,Starbucks,"49 W Montgomey Crossroads Ste 1/Savannah, Georgia 31405/912-925-4652",,,,,,,,,,
34.07461849,-81.15547444,Starbucks,"100 Columbiana Circle 1040/Columbia, South Carolina 29212/803-749-4557",,,,,,,,,,
31.98249398,-81.16121179,Starbucks,"14065 Abercorn Street/Savannah, Georgia 31419/",,,,,,,,,,
31.981009,-81.17052,Starbucks,"14010 Abercorn St/Savannah, Georgia 31419/",,,,,,,,,,
37.7899,-81.2028,Starbucks,"Mile Marker 45 SB, W Virginia Turnpike/Beckley, West Virginia 25801/",,,,,,,,,,
28.5634205,-81.20753,Starbucks,"895 Alafaya Trail/Orlando, Florida 32828/407-207-0424",,,,,,,,,,
28.5833735,-81.20758878,Starbucks,"325 N. Alafaya Trail/Orlando, Florida 32826/",,,,,,,,,,
28.61022,-81.20786,Starbucks,"4650 N Alafaya Trail 103/Orlando, Florida 32817/407-384-8162",,,,,,,,,,
32.13816423,-81.21754036,Starbucks,"400 Airways Ave/Savannah, Georgia 31408/",,,,,,,,,,
41.28894,-81.22668,Starbucks,"Rd 1 Ohio Milepost 197.0/Mantua, Ohio 44255/419-547-4408",,,,,,,,,,
32.137665,-81.228165,Starbucks,"460 Airways Ave/Savannah, Georgia 31408/",,,,,,,,,,
32.014,-81.2331,Starbucks,"Savannah, Georgia 31405/912-235-3420",,,,,,,,,,
28.65675534,-81.23735474,Starbucks,"820 Oviedo Marketplace Blvd/Oviedo, Florida 327659305/",,,,,,,,,,
29.58300878,-81.25622895,Starbucks,"4950 Belle Terre Pkwy/Palm Coast, Florida 32137/",,,,,,,,,,
28.64636891,-81.26726805,Starbucks,"1400 Tuskawilla Road/Winter Springs, Florida 32708/407-695-5439",,,,,,,,,,
29.82519922,-81.27133493,Starbucks,"1059 A1A Beach Blvd. Suite #18/St. Augustine, Florida 32804/904-461-7315",,,,,,,,,,
28.7642,-81.27711,Starbucks,"1201 W. P Ball Blvd/Sanford, Florida 32773/",,,,,,,,,,
28.59729172,-81.28822599,Starbucks,"7414 University Boulevard/Winter Park, Florida 32792/",,,,,,,,,,
28.2473,-81.2898,Starbucks,"MM-229 Floridas Turnpike/St Cloud, Florida 34769/",,,,,,,,,,
28.91637425,-81.29443463,Starbucks,"2575 Enterprise Rd/Orange City, Florida 327637960/904-774-5574",,,,,,,,,,
41.67948745,-81.30361133,Starbucks,"9372 Mentor Avenue/Mentor, Ohio 440606414/440-255-2300",,,,,,,,,,
28.468843,-81.309999,Starbucks,"6605 S. Semoran Blvd/Orlando, Florida 32822/407-854-6316",,,,,,,,,,
28.432959,-81.31107,Starbucks,"9333 Airport Blvd./Orlando, Florida 32827/407-851-1334",,,,,,,,,,
29.866937,-81.320635,Starbucks,"200 State Road 312/St Augustine, Florida 32084/904-825-0097",,,,,,,,,,
28.60036701,-81.32782743,Starbucks,"1900 Aloma Ave/Winter Park, Florida 32792/407-644-2680",,,,,,,,,,
28.48256503,-81.3307849,Starbucks,"5072 S Conway Rd/Belle Isle, Florida 32812/407-858-5328",,,,,,,,,,
28.67140951,-81.33819566,Starbucks,"4410 S US-17 92/Casselberry, Florida 32707/",,,,,,,,,,
28.6601,-81.34035,Starbucks,"168 Semoran Blvd./Casselberry, Florida 32707/407-660-2233",,,,,,,,,,
28.55344,-81.34555,Starbucks,"3011 E Colonial Dr Suite A/Orlando, Florida 32803/407-898-1482",,,,,,,,,,
41.31864251,-81.3461476,Starbucks,"125 Barrington Town Square Drive/Aurora, Ohio 44202/330-562-4080",,,,,,,,,,
28.75629508,-81.34822669,Starbucks,"4044 Lake Mary Blvd/Lake Mary, Florida 32746/(407) 804-9117",,,,,,,,,,
28.59493065,-81.35069275,Starbucks,"400 Park Avenue/Winter Park, Florida 32789/407-599-4126",,,,,,,,,,
41.15368267,-81.35227951,Starbucks,"436 E Main/Kent, Ohio 44240/330-677-2168",,,,,,,,,,
28.7894,-81.3587,Starbucks,"870 Village Oak Lane/Heathrow, Florida 32746/",,,,,,,,,,
28.62898038,-81.36342637,Starbucks,"254 N. Orlando Ave 200/Maitland, Florida 32751/407-644-3839",,,,,,,,,,
28.60116031,-81.36515113,Starbucks,"440 North Orlando Ave/Winter Park, Florida 32789/407-740-7444",,,,,,,,,,
28.6009172,-81.36515213,Starbucks,"415 N. Orlando Ave./Winter Park, Florida 32789/407-628-4803",,,,,,,,,,
41.65934415,-81.36651737,Starbucks,"7681 Mentor Avenue/Mentor, Ohio 440605435/440-975-2996",,,,,,,,,,
40.87499047,-81.36799577,Starbucks,"2041 Easton Street B/North Canton, Ohio 447203335/330-499-1800",,,,,,,,,,
28.54237358,-81.36841241,Starbucks,"20 N. SUMMERLIN AVE/Orlando, Florida 32801/407-648-2591",,,,,,,,,,
38.0562,-81.3732,Starbucks,"Mile Marker 74 WB, W Virginia Turnpike/Burnwell, West Virginia 25034/",,,,,,,,,,
28.5596,-81.3778,Starbucks,"60 S Ivanhoe Blvd/Orlando, Florida 32804/",,,,,,,,,,
28.53843544,-81.37893161,Starbucks,"2453 S Orange Ave/Orlando, Florida 32801/407-872-3656",,,,,,,,,,
28.53884946,-81.37898353,Starbucks,"325 S. Orange Avenue/Orlando, Florida 32801/407-316-0300",,,,,,,,,,
30.1877764,-81.37980517,Starbucks,"2 Fairfield Boulevard Suite 1/Ponte Vedra, Florida 32082/904-280-1687",,,,,,,,,,
30.20269694,-81.38484585,Starbucks,"1000 Pga Tour Blvd/Ponte Vedra Beach, Florida 32082/",,,,,,,,,,
30.25298763,-81.38817898,Starbucks,"2400 3rd Street South/Jacksonville Beach, Florida 32250/904-246-4848",,,,,,,,,,
28.56885252,-81.3892923,Starbucks,"1915 Edgewater Drive Suite A/Orlando, Florida 32804/407-425-7448",,,,,,,,,,
41.43107105,-81.39184452,Starbucks,"65 North Main Street/Chargrin Falls, Ohio 44022/(440) 893-9577",,,,,,,,,,
28.45057338,-81.39669751,Starbucks,"1411 Sand Lake Rd/Orlando, Florida 32809/407-240-4765",,,,,,,,,,
30.32466363,-81.39808958,Starbucks,"363 Atlantic Blvd Suite 14/Atlantic Beach, Florida 32233/904-241-2515",,,,,,,,,,
28.4501,-81.3981,Starbucks,"1500 Sand Lake Rd/Orlando, Florida 32809/407-859-1500",,,,,,,,,,
28.6868885,-81.40365,Starbucks,"2425 West State Rd 434  Space #147/Longwood, Florida 32779/(407) 772-2253",,,,,,,,,,
28.6636245,-81.409408,Starbucks,"150 SR 434 1087/Altamonte Springs, Florida 32714/407-774-1278",,,,,,,,,,
28.40903975,-81.41254226,Starbucks,"4040 Central Florida Parkway/Orlando, Florida 32837/",,,,,,,,,,
28.36476357,-81.4241788,Starbucks,"13851 S. John Young Parkway/Orlando, Florida 32837/407-859-7745",,,,,,,,,,
41.62775207,-81.42673269,Starbucks,"36505 Euclid Ave/Willoughby, Ohio 44084/440-953-3118",,,,,,,,,,
28.49342674,-81.42790336,Starbucks,"4750 Millenia Plaza Way/Orlando, Florida 32839/",,,,,,,,,,
28.491335,-81.43054,Starbucks,"4200 Conroy Rd. M-23/Orlando, Florida 32839/407-354-4970",,,,,,,,,,
40.85631869,-81.43142378,Starbucks,"4472 Belden Village Street NW/Canton, Ohio 44718/(330) 493-3677",,,,,,,,,,
28.35940647,-81.43195366,Starbucks,"2155 Town Center Boulevard/Orlando, Florida 32837/",,,,,,,,,,
40.87893475,-81.43309708,Starbucks,"6748 Strip Avenue NW/North Canton, Ohio 44720/(330) 494-0454",,,,,,,,,,
41.50078264,-81.43849698,Starbucks,"24663 Cedar Rd Spc # 57/Lyndhurst, Ohio 44124/216-297-9705",,,,,,,,,,
41.52173,-81.43888,Starbucks,"1456 SOM Center Rd/Mayfield Heights, Ohio 44122/440-646-1889",,,,,,,,,,
41.23670073,-81.44041413,Starbucks,"89 South Main Street/Hudson, Ohio 44236/330-656-5641",,,,,,,,,,
30.28797869,-81.44853736,Starbucks,"14355 Beach Blvd/Jacksonville, Florida 32224/904-821-2112",,,,,,,,,,
30.32056275,-81.4562115,Starbucks,"13315 Atlantic Boulevard/Jacksonville, Florida 32225/904-220-3731",,,,,,,,,,
28.49407219,-81.45643989,Starbucks,"5814 Conroy Road/Orlando, Florida 32811/407-522-6682",,,,,,,,,,
28.478136,-81.45783,Starbucks,"5780 Major Blvd/Orlando, Florida 32819/",,,,,,,,,,
28.51675554,-81.45905703,Starbucks,"2573 South Kirkman Road/Orlando, Florida 32811/407-822-0992",,,,,,,,,,
41.11745877,-81.46549672,Starbucks,"200 Brittain Rd. K-13/Akron, Ohio 443101806/330-633-1560",,,,,,,,,,
30.2826,-81.4661,Starbucks,"4567 River City Dr/Jacksonville, Florida 32224/",,,,,,,,,,
30.25098508,-81.4663588,Starbucks,"4765-1 Hodges Blvd/Jacksonville, Florida 32224/904-821-8554",,,,,,,,,,
28.652361,-81.46806,Starbucks,"1720 South Orange Blossom Trail/Apopka, Florida 32703/407-889-7492",,,,,,,,,,
28.45965696,-81.46889768,Starbucks,"6400 International Drive/Orlando, Florida 32819/407-903-0078",,,,,,,,,,
28.43337059,-81.47165755,Starbucks,"9101 International Dr Ste 1144/Orlando, Florida 32819/(407) 903-1420",,,,,,,,,,
28.32962172,-81.47266842,Starbucks,"4795 W. Irlo Bronson Memorial Hwy/Kissimmee, Florida 34746/",,,,,,,,,,
28.47776682,-81.4748131,Starbucks,"1000 Universal Studios Plaza/Orlando, Florida 32819/407-224-2910",,,,,,,,,,
28.47776624,-81.47481366,Starbucks,"1000 Universal Studios Plaza/Orlando, Florida 32819/407-363-8784",,,,,,,,,,
41.50130857,-81.47995623,Starbucks,"27105 Cedar Rd/Lyndhurst, Ohio 44124/",,,,,,,,,,
28.55191535,-81.48419095,Starbucks,"7501 W Colonial Dr/Orlando, Florida 32818/",,,,,,,,,,
41.46241221,-81.48805952,Starbucks,"27099 Chagrin Boulevard/Woodmere, Ohio 44122/(216) 514-1822",,,,,,,,,,
28.45263685,-81.48809099,Starbucks,"7600 Dr. Phillips Road Suite 98/Orlando, Florida 32819/407-903-0449",,,,,,,,,,
40.991767,-81.492366,Starbucks,"2884 South Arlington Road/Akron, Ohio 44312/330-245-0385",,,,,,,,,,
28.38557976,-81.49651261,Starbucks,"8200 Vineland Ave Suite 1106/Orlando, Florida 32821/407-239-4119",,,,,,,,,,
40.798935,-81.49665,Starbucks,"1980 Lincoln Way/Massillon, Ohio 44646/330-833-2265",,,,,,,,,,
