523213,MD003000003,CATOCTIN VIEW,800 Motter Ave Apt 311,Frederick,"Silver Spring-Frederick-Rockville, MD Metropolitan Division",43524,Frederick,021,MD,24,21701,39.42475,-77.410667,R,MD003,Frederick Housing Authority,94,6/30/2014,
523214,NJ038000001,MAPLEWOOD HMS,,FLORENCE,"Camden, NJ Metropolitan Division",15804,Burlington,005,NJ,34,08518,40.1189,-74.8096,T,NJ038,Florence Housing Authority,84,6/25/2014,
523216,WV022000001,PARKLAND TERRACE,4420 Pennsylvania Ave SW,South Charleston,"Charleston, WV Metropolitan Statistical Area",16620,Kanawha,039,WV,54,25309,38.353463,-81.722098,R,WV022,Housing Authority of the City of South Charleston,80,6/5/2014,
523218,OR002000118,WILLIAMS PLAZA,2041 NW Everett St,Portland,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97209,45.525062,-122.693296,R,OR002,Housing Authority of Portland,91,6/16/2014,
523220,FL004000012,CITRUS SQ/JOHNSON MANOR,4775 Curry Ford Rd,Orlando,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",36740,Orange,095,FL,12,32812,28.52448,-81.32702,R,FL004,Orlando Housing Authority,92,6/11/2014,
523222,OK154000001,PARKVIEW ESTATES,1401 Washita Ave,Mountain View,,99999,Kiowa,075,OK,40,73062,35.101626,-98.759457,R,OK154,Housing Authority of the Town of Mountain View,98,5/28/2014,
523223,GA206000001,CHATSWORTH HA,1311 Old Dalton Ellijay Rd Apt 28,Chatsworth,"Dalton, GA Metropolitan Statistical Area",19140,Murray,213,GA,13,30705,34.771298,-84.792853,R,GA206,Housing Authority of the City of Chatsworth,96,5/19/2014,
523225,OR002000336, Cora Park,4207 SE 37th Ave Apt 1,Portland,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97202,45.49225,-122.624863,R,OR002,Housing Authority of Portland,94,5/8/2014,
523226,NE018000001,PARK LODGE,300 N 7th St,Wymore,"Beatrice, NE Micropolitan Statistical Area",13100,Gage,067,NE,31,68466,40.124389,-96.661912,R,NE018,Wymore Housing Authority,96,7/1/2014,
523227,KS094000001,CARRIAGE MANOR,801 Barker St,Florence,,99999,Marion,115,KS,20,66851,38.245597,-96.924935,R,KS094,Florence Housing Authority,89,8/11/2014,
523228,TN077000001,CROSSHILL VILLAGE,817 S McCrary St,Woodbury,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Are",34980,Cannon,015,TN,47,37190,35.817984,-86.067562,R,TN077,Woodbury Housing Authority,95,5/29/2014,
523229,MI056000001,ENGLEWOOD,60 S Clay St,Coldwater,"Coldwater, MI Micropolitan Statistical Area",17740,Branch,023,MI,26,49036,41.939587,-85.005561,R,MI056,Coldwater Housing Commission,96,7/1/2014,
523232,TX226000001,W.SIDE VILLA&HAPPY HOLLOW,128 N 3rd St,Timpson,,99999,Shelby,419,TX,48,75975,31.905784,-94.404746,R,TX226,Housing Authority of Timpson,91,7/11/2014,
523233,PA037000001,Fairmount,1100 W Arch St,Pottsville,"Pottsville, PA Micropolitan Statistical Area",39060,Schuylkill,107,PA,42,17901,40.682677,-76.204227,R,PA037,Housing Authority of the City of Pottsville,96,6/10/2014,
523234,TX001000012,GEORGIAN MANOR,103 Jennifer Ln,Austin,"Austin-Round Rock, TX Metropolitan Statistical Area",12420,Travis,453,TX,48,78753,30.34945,-97.702151,R,TX001,Austin Housing Authority,96,6/26/2014,
523235,KY010000001,VERMILLIAN VILLAGE,129 Vanbeber Ct,Corbin,"London, KY Micropolitan Statistical Area",30940,Knox,121,KY,21,40701,36.951836,-84.082958,R,KY010,Housing Authority of Corbin,83,7/17/2014,
523236,MA002000254,PASCIUCCO APARTMENTS,,DORCHESTER,"Boston, MA Metropolitan Division",14454,Suffolk,025,MA,25,02122,42.2981,-71.0545,T,MA002,Boston Housing Authority,90,6/4/2014,
523237,KY014000201,LATIMER HEIGHTS,200 Latimer Hts,Danville,"Danville, KY Micropolitan Statistical Area",19220,Boyle,021,KY,21,40422,37.652469,-84.780051,R,KY014,Housing Authority of Danville,99,5/19/2014,
523239,MN006000002,SCHAFFNER HOMES,1719 W 6th St,Winona,"Winona, MN Micropolitan Statistical Area",49100,Winona,169,MN,27,55987,44.055592,-91.685501,R,MN006,"HRA of WINONA, MINNESOTA",97,5/20/2014,
523240,KY101000001,HILLVIEW HOMES,385 Hillview Dr,Irvington,,99999,Breckinridge,027,KY,21,40146,37.871104,-86.294127,R,KY101,Housing Authority of Irvington,93,4/17/2014,
523241,MN055000001,WOODLAND PINES,201 Spruce Ave,Carlton,"Duluth, MN-WI Metropolitan Statistical Area",20260,Carlton,017,MN,27,55718,46.670601,-92.425867,R,MN055,"HRA of CARLTON, MINNESOTA",83,6/27/2014,
523243,MI074000001,RIVERVIEW APTS,1 W Mosher St Apt 111,Mount Pleasant,"Mount Pleasant, MI Micropolitan Statistical Area",34380,Isabella,073,MI,26,48858,43.605336,-84.7769,R,MI074,Mount Pleasant Housing Commission,98,7/1/2014,
523244,KY078000001,CANON CT,101 Cannon Ct,Eminence,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Henry,103,KY,21,40019,38.374846,-85.175664,R,KY078,Housing Authority of Eminence,84,4/29/2014,
523250,TX062000040,The Towers of Edinburg,201 N 13th Ave,Edinburg,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",32580,Hidalgo,215,TX,48,78541,26.302163,-98.160123,R,TX062,Edinburg Housing Authority,99,6/2/2014,
523252,IL025000051,Summit Senior Building Phase I,7455 W 63rd Pl,Summit,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60501,41.776036,-87.807371,R,IL025,Housing Authority Cook County,90,6/18/2014,
523255,KY030000001,HURT DRIVE,717 Riley Ct,Murray,"Murray, KY Micropolitan Statistical Area",34660,Calloway,035,KY,21,42071,36.600068,-88.305924,R,KY030,Housing Authority of Murray,98,6/2/2014,
523256,NE083000001,HAYMAKER HAVEN,421 W 9th St,Cozad,"Lexington, NE Micropolitan Statistical Area",30420,Dawson,047,NE,31,69130,40.860471,-99.990254,R,NE083,Cozad Housing Authority,98,6/23/2014,
523258,TX209000001,UNNAMED,329 S Martin Plz,Malakoff,"Athens, TX Micropolitan Statistical Area",11980,Henderson,213,TX,48,75148,32.168011,-96.010504,R,TX209,Housing Authority of Malakoff,97,6/17/2014,
523259,FL003000017,AZZARELLI,5038 Temple Heights Rd,Tampa,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300,Hillsborough,057,FL,12,33617,28.036416,-82.400319,R,FL003,TAMPA HOUSING AUTHORITY,94,6/23/2014,
523260,GA001000071,PEABODY APTS/ERVIN TOWERS,1425 Walton Way,Augusta,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",12260,Richmond,245,GA,13,30901,33.474134,-81.98348,R,GA001,Housing Authority of the City of Augusta,97,5/16/2014,
523261,PA002000063,KATIE B. JACKSON,400 N 50th St,Philadelphia,"Philadelphia, PA Metropolitan Division",37964,Philadelphia,101,PA,42,19139,39.964338,-75.220328,R,PA002,Philadelphia Housing Authority,94,5/21/2014,
523262,MI047000001,AUSAGRA ACRES,208 Fulton St,Grayling,,99999,Crawford,039,MI,26,49738,44.657755,-84.705756,R,MI047,Grayling Housing Commission,85,7/8/2014,
523264,PA002000149,MLK PHASE IV,1332 Webster St,Philadelphia,"Philadelphia, PA Metropolitan Division",37964,Philadelphia,101,PA,42,19147,39.940142,-75.165263,R,PA002,Philadelphia Housing Authority,94,5/29/2014,
523265,FL003000040,"Belmont Heights Estates, Phase III",3801 N 22nd St,Tampa,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300,Hillsborough,057,FL,12,33610,27.978716,-82.434569,R,FL003,TAMPA HOUSING AUTHORITY,90,6/11/2014,
523266,FL004000015,THE LANDINGS AT CARVER PARK,1143 Cypress St,Orlando,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",36740,Orange,095,FL,12,32805,28.53221,-81.394125,R,FL004,Orlando Housing Authority,99,6/23/2014,
523276,IL001000011,Phoenix Courts Estates,7721 Marybelle Ave,Centreville,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62203,38.599868,-90.068822,R,IL001,The Housing Authority of City of East St. Louis,99,6/20/2014,
523278,MA012000022,Booth Apartments,1 Haven Ln,Worcester,"Worcester, MA-CT Metropolitan Statistical Area",49340,Worcester,027,MA,25,01605,42.297229,-71.761031,R,MA012,Worcester Housing Authority,94,6/16/2014,
523279,KS011000001,ARBOR KNOLL HOMES,1701 Euclid Ave,Horton,,99999,Brown,013,KS,20,66439,39.670914,-95.52981,R,KS011,Horton Housing Authority,86,8/6/2014,
523281,TX090000001,UNNAMED,105 N Railroad Ave,Hico,,99999,Hamilton,193,TX,48,76457,31.980353,-98.030118,R,TX090,Housing Authority of Hico,96,6/4/2014,
523282,OR002000061,The Jeffrey,1201 SW 11th Ave,Portland,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97205,45.516845,-122.685226,R,OR002,Housing Authority of Portland,89,5/9/2014,
523283,MI124000001,MILL CREEK MEADOWS S,203 Parsonage St Apt 161,Saranac,"Ionia, MI Micropolitan Statistical Area",26960,Ionia,067,MI,26,48881,42.926336,-85.217972,R,MI124,Saranac Housing Commission,97,6/12/2014,
523284,NC003000064,Strawn Apartments II,1225 S Caldwell St,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28203,35.215679,-80.850988,R,NC003,Housing Authority of the City of Charlotte,84,7/1/2014,
523285,IL086000001,SPRING VALLEY HI-RISE,415 W Erie St,Spring Valley,"Ottawa-Peru, IL Micropolitan Statistical Area",36860,Bureau,011,IL,17,61362,41.325462,-89.205196,R,IL086,Bureau County Housing Authority,93,8/21/2014,
523288,TX001000001,CHALMERS COURTS,1638 E 3rd St,Austin,"Austin-Round Rock, TX Metropolitan Statistical Area",12420,Travis,453,TX,48,78702,30.260233,-97.726994,R,TX001,Austin Housing Authority,91,4/10/2014,
523289,IL012000016,Wabash Crossing II,601 E Condit St,Decatur,"Decatur, IL Metropolitan Statistical Area",19500,Macon,115,IL,17,62521,39.852683,-88.949702,R,IL012,Decatur Housing Authority,95,6/3/2014,
523290,OR002000108,PEACEFUL VILLA,4626 SE Clinton St Apt 53,Portland,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97206,45.503203,-122.614823,R,OR002,Housing Authority of Portland,90,5/7/2014,
523293,NJ083000001,THE ELMS,777 5th St,Secaucus,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Hudson,017,NJ,34,07094,40.793036,-74.063075,R,NJ083,Secaucus Housing Authority,97,8/27/2014,
523294,NE019000001,GOLDEN ROD APARTMENTS,114 E Division St,Clay Center,,99999,Clay,035,NE,31,68933,40.517737,-98.054171,R,NE019,Clay Center Housing Authority,98,6/24/2014,
523298,PA037000002,LAUREL COURT APTS,400 Laurel Blvd,Pottsville,"Pottsville, PA Micropolitan Statistical Area",39060,Schuylkill,107,PA,42,17901,40.686883,-76.199874,R,PA037,Housing Authority of the City of Pottsville,96,6/9/2014,
523299,PA002000042,CHAMPLOST HOMES,5964 N Opal St,Philadelphia,"Philadelphia, PA Metropolitan Division",37964,Philadelphia,101,PA,42,19141,40.045244,-75.153343,R,PA002,Philadelphia Housing Authority,96,8/1/2014,
523301,NJ009000008,CURRIES WOODS,3 New Heckman Dr Apt 861,Jersey City,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Hudson,017,NJ,34,07305,40.689953,-74.09905,R,NJ009,Housing Authority City of Jersey City,95,9/9/2014,
523303,KY014000301,ARNOLD TOWERS,104 Coyle Mnr,Perryville,"Danville, KY Micropolitan Statistical Area",19220,Boyle,021,KY,21,40468,37.6618,-84.9196,B,KY014,Housing Authority of Danville,94,5/21/2014,
523305,OR002000121,FIR ACRES,19401 SE Yamhill St,Portland,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97233,45.515684,-122.463328,R,OR002,Housing Authority of Portland,89,5/8/2014,
523307,TX153000001,HAPPY ACRES I,2773 Moneda Cir,Haltom City,"Fort Worth-Arlington, TX Metropolitan Division",23104,Tarrant,439,TX,48,76117,32.800933,-97.254022,R,TX153,Housing Authority of Haltom City,94,6/3/2014,
523309,IL025000011,HUNTINGTON APTS,,NILES,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60714,42.0297,-87.8113,T,IL025,Housing Authority Cook County,96,6/5/2014,
523310,MA002002122,Maverick Landing Phase II,119 Sumner St,East Boston,"Boston, MA Metropolitan Division",14454,Suffolk,025,MA,25,02128,42.369574,-71.041797,R,MA002,Boston Housing Authority,92,6/19/2014,
523312,KY091000001,WALNUT CT,77 Apricot Ave,Calvert City,,99999,Marshall,157,KY,21,42029,37.02245,-88.349154,R,KY091,Housing Authority of Benton,85,5/14/2014,
523314,AL129000001,JAMES R. BAIRD APTS.,42 Howard R Brown Dr,Dora,"Birmingham-Hoover, AL Metropolitan Statistical Area",13820,Walker,127,AL,01,35062,33.753172,-87.070384,R,AL129,WALKER COUNTY HOUSING AUTHORITY,93,6/12/2014,
523316,MA002000106,CATHEDRAL,42 Harrison Archway,Boston,"Boston, MA Metropolitan Division",14454,Suffolk,025,MA,25,02118,42.33911,-71.070347,R,MA002,Boston Housing Authority,92,8/4/2014,
523318,TN028000001,BROOKOVER HOMES,100 W Short St,Manchester,"Tullahoma-Manchester, TN Micropolitan Statistical Area",46100,Coffee,031,TN,47,37355,35.477302,-86.088944,R,TN028,Manchester Housing Authority,88,7/3/2014,
523320,TX237000001,UNNAMED,500 Birdsong St,Trinidad,"Athens, TX Micropolitan Statistical Area",11980,Henderson,213,TX,48,75163,32.148481,-96.084278,R,TX237,Housing Authority of Trinidad,99,6/20/2014,
523323,PA002000159,Angela Court II,4400 Fairmount Ave,Philadelphia,"Philadelphia, PA Metropolitan Division",37964,Philadelphia,101,PA,42,19104,39.964364,-75.210791,R,PA002,Philadelphia Housing Authority,95,8/6/2014,
523324,VT006000001,ELM/FRANKLIN APTS,83 Barlow St,Winooski,"Burlington-South Burlington, VT Metropolitan Statistical Area",15540,Chittenden,007,VT,50,05404,44.492499,-73.183882,R,VT006,Winooski Housing Authority,92,6/17/2014,
523325,MN006000003,VALLEY VIEW TOWER,165 E 4th St Apt 311,Winona,"Winona, MN Micropolitan Statistical Area",49100,Winona,169,MN,27,55987,44.050362,-91.63398,R,MN006,"HRA of WINONA, MINNESOTA",95,5/19/2014,
523327,TX001000015,NORTH LOOP APARTMENTS,2300 W North Loop Blvd,Austin,"Austin-Round Rock, TX Metropolitan Statistical Area",12420,Travis,453,TX,48,78756,30.32564,-97.742225,R,TX001,Austin Housing Authority,99,5/28/2014,
523329,MA003000307,DANIEL F BURNS APTS,50 Churchill Ave,Cambridge,"Cambridge-Newton-Framingham, MA Metropolitan Division",15764,Middlesex,017,MA,25,02140,42.400622,-71.132003,R,MA003,Cambridge Housing Authority,97,7/21/2014,
523330,MI087000001,BRIDGE VIEW APTS,1801 8th Ave,Menominee,"Marinette, WI-MI Micropolitan Statistical Area",31940,Menominee,109,MI,26,49858,45.106474,-87.624957,R,MI087,Menominee Housing Commission,98,6/30/2014,
523331,DE003000001,GEORGE REED VILLAGE,10C Independence Cir,Newark,"Wilmington, DE-MD-NJ Metropolitan Division",48864,New Castle,003,DE,10,19711,39.683201,-75.740378,4,DE003,Newark Housing Authority,97,7/15/2014,
523332,TX166000001,UNNAMED,2109 S 1st St,Tahoka,"Lubbock, TX Metropolitan Statistical Area",31180,Lynn,305,TX,48,79373,33.165018,-101.804835,R,TX166,Tahoka Housing Authority,97,7/7/2014,
523337,MI182000001,PINE RIVER PLACE,210 W Garfield Ave Apt 111,Charlevoix,,99999,Charlevoix,029,MI,26,49720,45.311444,-85.258855,R,MI182,Charlevoix Housing Commission,85,7/9/2014,
523339,AR121000001,PECAN GROVE,100 W Walnut St Apt 101,Paragould,"Paragould, AR Micropolitan Statistical Area",37500,Greene,055,AR,05,72450,36.059068,-90.48608,R,AR121,Paragould Housing Authority,96,5/12/2014,
523341,TX054000001,New Boston Housing Authority,18 Oak Ter,New Boston,"Texarkana, TX-AR Metropolitan Statistical Area",45500,Bowie,037,TX,48,75570,33.4618,-94.4159,B,TX054,New Boston Property Management,93,6/30/2014,
523342,IA005000001,HALLAND VILLAGE,602 Elliott St,Stanton,,99999,Montgomery,137,IA,19,51573,40.983988,-95.100058,R,IA005,Stanton Housing Commission,92,4/9/2014,
523343,NY038000001,MOUNT KISCO HA,188 Carpenter Ave,Mount Kisco,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Westchester,119,NY,36,10549,41.21352,-73.722972,R,NY038,Mount Kisco Housing Authority,97,7/2/2014,
523345,PA009000030,D.D. EISENHOWER APTS,815 Franklin St,Reading,"Reading, PA Metropolitan Statistical Area",39740,Berks,011,PA,42,19602,40.333776,-75.92154,R,PA009,Reading Housing Authority,96,11/19/2014,
523346,AL059000010,GARY COURTS,717 N Hook St Apt 100,Tuscumbia,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",22520,Colbert,033,AL,01,35674,34.739478,-87.711038,R,AL059,Housing Authority of the City of Tuscumbia,92,5/23/2014,
523347,DE001000027,Lincoln Tower Mixed Finance Development,1800 N Dupont St,Wilmington,"Wilmington, DE-MD-NJ Metropolitan Division",48864,New Castle,003,DE,10,19806,39.758517,-75.561327,R,DE001,Wilmington Housing Authority,100,5/16/2014,
523348,AL006000009,RICHARDSON TERRACE,1301 Adams Ave,Montgomery,"Montgomery, AL Metropolitan Statistical Area",33860,Montgomery,101,AL,01,36104,32.375249,-86.29042,R,AL006,Housing Authority of the City of Montgomery,98,6/20/2014,
523349,CA009000001,LOS OLIVOS,1124 N Campus Ave,Upland,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",40140,San Bernardino,071,CA,06,91786,34.108549,-117.641361,R,CA009,Housing Authority of the City of Upland,94,5/16/2014,
523350,KS012000001,SAPPA VALLEY MANOR,206 N Elk Ave,Oberlin,,99999,Decatur,039,KS,20,67749,39.821927,-100.535474,R,KS012,Oberlin Housing Authority,91,8/4/2014,
523356,KY050000001,GREEN HILLS & JACKSON ST,1008 Green Hills,Tompkinsville,,99999,Monroe,171,KY,21,42167,36.703575,-85.684128,R,KY050,Housing Authority of Tompkinsville,85,7/16/2014,
523357,IL086000002,PRINCETON HI RISE,444 S Church St,Princeton,"Ottawa-Peru, IL Micropolitan Statistical Area",36860,Bureau,011,IL,17,61356,41.371117,-89.462782,R,IL086,Bureau County Housing Authority,83,6/9/2014,
523358,NJ067000001,BOILING SPRINGS GRDNS,147 Hackensack St,East Rutherford,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Bergen,003,NJ,34,07073,40.831482,-74.095937,R,NJ067,Bergen County Housing Authority,98,5/22/2014,
523361,MN088000001,PRAIRIE VIEW MANOR,601 Central Ave,Long Prairie,,99999,Todd,153,MN,27,56347,45.973969,-94.855753,R,MN088,"HRA OF LONG PRAIRIE, MINNESOTA",93,4/21/2014,
523362,IL091000001,OAK TERRACE,200 E Harlem Ave,Monmouth,,99999,Warren,187,IL,17,61462,40.921167,-90.646707,R,IL091,Warren County Housing Authority,99,6/30/2014,
523363,NC002000025,BERKSHIRE,8339 McGuire Dr,Raleigh,"Raleigh, NC Metropolitan Statistical Area",39580,Wake,183,NC,37,27616,35.887295,-78.556682,R,NC002,Housing Authority of the City of Raleigh,98,4/8/2014,
523365,PA034000100,AMP1,201 Butternut Ln,Chambersburg,"Chambersburg-Waynesboro, PA Metropolitan Statistical Area",16540,Franklin,055,PA,42,17201,39.934208,-77.671057,R,PA034,Housing Authority of the County of Franklin,94,7/9/2014,
523366,MN001000003,EDGERTON HI-RISE,1000 Edgerton St,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Ramsey,123,MN,27,55130,44.971123,-93.075852,R,MN001,Public Housing Agency of the City of St Paul,93,6/10/2014,
523367,SD013000001,HOWARD,117 N Arthur St,Howard,,99999,Miner,097,SD,46,57349,44.011454,-97.52046,R,SD013,Howard Housing and Redevelopment Commission,94,5/20/2014,
523368,WV001000029,HARRIS/ANDERSON APTS,110 Smoot Ave,Dunbar,"Charleston, WV Metropolitan Statistical Area",16620,Kanawha,039,WV,54,25064,38.37304,-81.758202,R,WV001,Charleston/Kanawha Housing Authority,90,6/10/2014,
523370,KY041000001,HUFF-INGRAM,101 Kent Manor Dr,Morgantown,"Bowling Green, KY Metropolitan Statistical Area",14540,Butler,031,KY,21,42261,37.230386,-86.693637,R,KY041,Housing Authority of Morgantown,79,6/26/2014,
523372,AL081000001,LYNNELLE DR APTS.,227 County Highway 79,Bear Creek,,99999,Marion,093,AL,01,35543,34.280014,-87.695113,R,AL081,Bear Creek Housing Authority,88,6/27/2014,
523373,MN006000004,BELLEVIEW EAST,720A E Belleview St,Winona,"Winona, MN Micropolitan Statistical Area",49100,Winona,169,MN,27,55987,44.038664,-91.6224,4,MN006,"HRA of WINONA, MINNESOTA",93,5/20/2014,
523377,TX305000001,UNNAMED,101 S Ferguson Ave,Kerens,"Corsicana, TX Micropolitan Statistical Area",18620,Navarro,349,TX,48,75144,32.132168,-96.222591,R,TX305,Housing Authority of Kerens,87,6/16/2014,
523387,TX001000002,ROSEWOOD COURTS,1143 Salina St,Austin,"Austin-Round Rock, TX Metropolitan Statistical Area",12420,Travis,453,TX,48,78702,30.269255,-97.719961,R,TX001,Austin Housing Authority,93,4/7/2014,
523388,PA002000150,Millcreek/Blackwell Homes II,879 N Markoe St,Philadelphia,"Philadelphia, PA Metropolitan Division",37964,Philadelphia,101,PA,42,19139,39.968528,-75.214516,R,PA002,Philadelphia Housing Authority,93,6/17/2014,
523389,NC003000065,Parktowne Terrace II,5800 Fairview Rd,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28209,35.151714,-80.843265,R,NC003,Housing Authority of the City of Charlotte,84,4/23/2014,
523390,MO009000001,HOUSING AUTHORITY OF JEFFERSON CITY,800 E Elm St,Jefferson City,"Jefferson City, MO Metropolitan Statistical Area",27620,Cole,051,MO,29,65101,38.567423,-92.166779,R,MO009,Housing Authority of the City of Jefferson,90,6/26/2014,
523393,MN100000001,FOUR SEASONS/SCATTERED,225 1st St NW Apt 111,Cass Lake,"Brainerd, MN Micropolitan Statistical Area",14660,Cass,021,MN,27,56633,47.378375,-94.606437,R,MN100,"HRA OF CASS LAKE, MINNESOTA",93,6/25/2014,
523396,NC003000010,Arbor Glen I,2335 Farmer St,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28208,35.20841,-80.895799,R,NC003,Housing Authority of the City of Charlotte,92,7/9/2014,
523398,NY050001001,CHANNEL PARK HOMES,500 Centre St,Long Beach,"Nassau County-Suffolk County, NY Metropolitan Division",35004,Nassau,059,NY,36,11561,40.590058,-73.665723,R,NY050,Housing Authority of Long Beach,97,5/29/2014,
523399,AR103000123,MELBOURNE,110 Dixon St Apt 4010,Melbourne,,99999,Izard,065,AR,05,72556,36.057157,-91.906881,R,AR103,Housing Authority of the City of Melbourne,99,5/7/2014,
523400,NJ059000001,PLEASANTVILLE TOWERS NO.,140 N Main St,Pleasantville,"Atlantic City-Hammonton, NJ Metropolitan Statistical Area",12100,Atlantic,001,NJ,34,08232,39.393965,-74.520329,R,NJ059,Pleasantville Housing Authority,92,7/7/2014,
523401,NY068001949,ALBERT NADER TOWERS,2 Mitchell St,Oneonta,"Oneonta, NY Micropolitan Statistical Area",36580,Otsego,077,NY,36,13820,42.447392,-75.065846,R,NY068,Oneonta Housing Authority,100,5/1/2014,
523404,PA023000008,Wallingford,306 Wallingford Ave,Media,"Philadelphia, PA Metropolitan Division",37964,Delaware,045,PA,42,19063,39.909671,-75.386214,R,PA023,Housing Authority County of Delaware,100,5/5/2014,
523405,MA002002123,Maverick Landing Phase III,10 London St,East Boston,"Boston, MA Metropolitan Division",14454,Suffolk,025,MA,25,02128,42.370115,-71.04192,R,MA002,Boston Housing Authority,90,6/20/2014,
523406,NY080001001,ELM MANOR/RIVERSIDE HAVEN,59 Sawyer Ave,Malone,"Malone, NY Micropolitan Statistical Area",31660,Franklin,033,NY,36,12953,44.850793,-74.305002,R,NY080,Malone Housing Authority,91,5/14/2014,
523408,KY080000001,BRAD LEE COURT,25 B St,Stanton,,99999,Powell,197,KY,21,40380,37.840532,-83.85419,R,KY080,Housing Authority of Stanton,94,6/17/2014,
523409,OH020000001,WAYNE L. HAYES TOWER,100 S 3rd St,Martins Ferry,"Wheeling, WV-OH Metropolitan Statistical Area",48540,Belmont,013,OH,39,43935,40.094664,-80.723856,R,OH020,Belmont Metropolitan Housing Authority,97,6/4/2014,
523410,IL069000001,MARSHALL,208 Maple St,Marshall,,99999,Clark,023,IL,17,62441,39.386643,-87.698577,R,IL069,"Housing Authority of the County of Clark, IL.",97,7/9/2014,
523411,TX155000001,HILLSIDE HOMES,600 N Cowan St,Decatur,"Fort Worth-Arlington, TX Metropolitan Division",23104,Wise,497,TX,48,76234,33.237453,-97.592433,R,TX155,Housing Authority of Decatur,100,6/2/2014,
523412,KY070000001,CENTRAL CITY HA,507A S 9th St,Central City,,99999,Muhlenberg,177,KY,21,42330,37.293398,-87.111784,4,KY070,Housing Authority of Central City,93,6/10/2014,
523414,TN045000001,MILLINGTON HSG AUTH,4942 Bill Knight Rd,Millington,"Memphis, TN-MS-AR Metropolitan Statistical Area",32820,Shelby,157,TN,47,38053,35.337584,-89.899039,R,TN045,Millington Housing Authority,87,6/13/2014,
523415,PA002000066,HOLMECREST APARTMENTS,4200 Welsh Ct,Philadelphia,"Philadelphia, PA Metropolitan Division",37964,Philadelphia,101,PA,42,19136,40.041276,-75.024208,R,PA002,Philadelphia Housing Authority,90,8/11/2014,
523417,NE057000001,SHELTON PIONEER APTS,306 C St,Shelton,"Kearney, NE Micropolitan Statistical Area",28260,Buffalo,019,NE,31,68876,40.777887,-98.734177,R,NE057,Shelton Housing Authority,96,6/23/2014,
523419,TX111000001,BURKHAVEN,708 E 1st St,Burkburnett,"Wichita Falls, TX Metropolitan Statistical Area",48660,Wichita,485,TX,48,76354,34.09682,-98.564834,R,TX111,Housing Authority of Burkburnett,92,6/11/2014,
523422,IL025000052,Summit Senior Villas,6325 S 75th Ave,Summit,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60501,41.77643,-87.807964,R,IL025,Housing Authority Cook County,97,6/18/2014,
523423,IL010000005,WILLIAM YOUNG HOMES II,521 4th Ave E,Milan,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",19340,Rock Island,161,IL,17,61264,41.450119,-90.560463,R,IL010,Grtr Metro. Area Hsng Auth of Rock Island County,92,7/8/2014,
523424,TX167000001,HERITAGE HOMES,600 S Hobart St,Stamford,"Abilene, TX Metropolitan Statistical Area",10180,Jones,253,TX,48,79553,32.939052,-99.796532,R,TX167,Housing Authority of Stamford,95,6/25/2014,
523426,MD003000005,HILLCREST COMMONS,1151 Orchard Ter,Frederick,"Silver Spring-Frederick-Rockville, MD Metropolitan Division",43524,Frederick,021,MD,24,21703,39.41573,-77.447564,R,MD003,Frederick Housing Authority,90,7/8/2014,
